id,type,pollster,date,sampleSize,marginError,link,spread_winner,spread_value,harris_value,trump_value,name,slug,polling_start_date,polling_end_date
147862,poll_rcp_avg,The Hill/Emerson,10/5 - 10/8,900 LV,3.2,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,Harris,1.0,48,47,2024 Nevada: Trump vs. Harris,nevada,2024-10-05,2024-10-08
147630,poll_rcp_avg,InsiderAdvantage,9/29 - 9/30,800 LV,3.0,https://insideradvantage.com/insideradvantage-sunbelt-battleground-surveys-trump-enjoys-slim-lead-in-arizona-nevada-and-north-carolina-georgia-tied/,Trump,1.0,48,49,2024 Nevada: Trump vs. Harris,nevada,2024-09-29,2024-09-30
147851,poll_rcp_avg,GSG/NSOR,9/23 - 9/29,407 LV,4.9,https://www.pgpf.org/sites/default/files/PGPF-Battleground-Poll-Topline-Results-by-State.pdf,Harris,1.0,48,47,2024 Nevada: Trump vs. Harris,nevada,2024-09-23,2024-09-29
147514,poll_rcp_avg,AmGreatness/TIPP,9/23 - 9/25,736 LV,3.7,https://amgreatness.com/2024/09/26/nevada-nearly-tied-kamala-harris-with-a-slight-lead-but-voters-reject-california-model/,Harris,1.0,50,49,2024 Nevada: Trump vs. Harris,nevada,2024-09-23,2024-09-25
147590,poll_rcp_avg,Atlas Intel,9/20 - 9/25,858 LV,3.0,https://www.realclearpolitics.com/docs/2024/Atlas-Poll-US-Swing-States-Sept-24-Nevada.pdf,Harris,3.0,51,48,2024 Nevada: Trump vs. Harris,nevada,2024-09-20,2024-09-25
147676,poll_rcp_avg,Cook Political Report,9/19 - 9/25,409 LV,0.0,https://www.cookpolitical.com/analysis/survey-research/2024-swing-state-project/swing-state-polling-finds-deadlocked-presidential,Harris,1.0,48,47,2024 Nevada: Trump vs. Harris,nevada,2024-09-19,2024-09-25
147526,poll,Bloomberg,9/19 - 9/25,516 LV,4.0,https://www.bloomberg.com/news/features/2024-09-26/harris-holds-thin-lead-over-trump-in-swing-state-poll-election-2024,Harris,7.0,52,45,2024 Nevada: Trump vs. Harris,nevada,2024-09-19,2024-09-25
147558,poll,Rasmussen Reports,9/19 - 9/22,738 LV,3.0,https://www.rasmussenreports.com/public_content/politics/partner_surveys/election_2024_trump_1_in_nevada_harris_3_in_minnesota_6_in_new_mexico,Trump,1.0,48,49,2024 Nevada: Trump vs. Harris,nevada,2024-09-19,2024-09-22
147635,poll,Remington Research (R),9/16 - 9/20, LV,0.0,https://www.realclearpolling.com/stories/analysis/battleground-states-wrap-up-race-remains-effectively-tied,Trump,1.0,48,49,2024 Nevada: Trump vs. Harris,nevada,2024-09-16,2024-09-20
147743,poll,Tarrance Group (R),9/16 - 9/19,600 LV,4.1,https://www.realclearpolitics.com/docs/2024/17869-key-findings.pdf,Harris,3.0,47,44,2024 Nevada: Trump vs. Harris,nevada,2024-09-16,2024-09-19
147320,poll,The Hill/Emerson,9/15 - 9/18,895 LV,3.2,https://emersoncollegepolling.com/september-2024-swing-state-polls-trump-and-harris-locked-in-tight-presidential-race/,Tie,0.0,48,48,2024 Nevada: Trump vs. Harris,nevada,2024-09-15,2024-09-18
147199,poll,Trafalgar Group (R),9/11 - 9/13,1079 LV,2.9,https://www.thetrafalgargroup.org/wp-content/uploads/2024/09/NV-24-General-0913_Report.pdf,Harris,1.0,45,44,2024 Nevada: Trump vs. Harris,nevada,2024-09-11,2024-09-13
147431,poll,Noble Predictive Insights,9/9 - 9/16,692 LV,3.7,https://www.noblepredictiveinsights.com/post/presidential-race-tight-in-nevada,Harris,1.0,48,47,2024 Nevada: Trump vs. Harris,nevada,2024-09-09,2024-09-16
146919,poll,InsiderAdvantage,8/29 - 8/31,800 LV,3.5,https://insideradvantage.com/nevada-trump-leads-by-one-point-rosen-holds-substantial-lead-in-senate-contest/,Trump,1.0,47,48,2024 Nevada: Trump vs. Harris,nevada,2024-08-29,2024-08-31
146853,poll,The Hill/Emerson,8/25 - 8/28,1168 LV,2.8,https://emersoncollegepolling.com/august-2024-swing-state-polls-toss-up-presidential-election-in-swing-states/,Harris,1.0,49,48,2024 Nevada: Trump vs. Harris,nevada,2024-08-25,2024-08-28
146960,poll,CNN*,8/23 - 8/29,626 LV,4.9,https://s3.documentcloud.org/documents/25088820/cnn-polls-across-six-battlegrounds-find-georgia-and-pennsylvania-are-key-toss-ups.pdf,Harris,1.0,48,47,2024 Nevada: Trump vs. Harris,nevada,2024-08-23,2024-08-29
146895,poll,Bloomberg,8/23 - 8/26,450 RV,5.0,https://www.bloomberg.com/news/articles/2024-08-29/election-2024-poll-harris-leads-or-ties-with-trump-in-swing-states?leadSource=uverify%20wall,Harris,4.0,49,45,2024 Nevada: Trump vs. Harris,nevada,2024-08-23,2024-08-26
146842,poll,FOX News,8/23 - 8/26,1026 RV,3.0,https://www.foxnews.com/official-polls/fox-news-poll-harris-closes-gap-trump-sun-belt-states,Harris,2.0,50,48,2024 Nevada: Trump vs. Harris,nevada,2024-08-23,2024-08-26
