id,type,pollster,date,sampleSize,marginError,link,spread_winner,spread_value,trump_value,harris_value,name,slug,polling_start_date,polling_end_date
147662,poll_rcp_avg,Emerson,9/27 - 9/28,850 LV,3.3,https://emersoncollegepolling.com/september-2024-arizona-and-north-carolina-polls-harris-and-trump-neck-and-neck-in-key-swing-states/,Trump,1.0,49,48,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-27,2024-09-28
147619,poll_rcp_avg,Washington Post,9/25 - 9/29,1001 LV,3.5,https://www.washingtonpost.com/politics/2024/10/01/harris-trump-north-carolina-washington-post-poll/,Trump,2.0,50,48,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-25,2024-09-29
147655,poll_rcp_avg,Quinnipiac,9/25 - 9/29,953 LV,3.2,https://poll.qu.edu/images/polling/ga/ga10012024_sxhq46.pdf,Trump,1.0,49,48,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-25,2024-09-29
147631,poll_rcp_avg,InsiderAdvantage,9/29 - 9/30,800 LV,3.0,https://insideradvantage.com/insideradvantage-sunbelt-battleground-surveys-trump-enjoys-slim-lead-in-arizona-nevada-and-north-carolina-georgia-tied/,Trump,1.0,50,49,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-29,2024-09-30
147606,poll_rcp_avg,East Carolina U.,9/23 - 9/26,1005 LV,3.0,https://surveyresearch-ecu.reportablenews.com/pr/trump-lead-harris-by-two-in-north-carolina-josh-stein-opens-large-lead-over-mark-robinson-in-race-for-nc-governor,Trump,2.0,49,47,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-23,2024-09-26
147724,poll_rcp_avg,High Point University,9/20 - 9/29,589 LV,4.9,https://www.highpoint.edu/src/files/2023/08/106memoPOLS.pdf,Tie,0.0,48,48,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-20,2024-09-29
147553,poll_rcp_avg,CNN,9/20 - 9/25,931 LV,3.9,https://www.cnn.com/2024/09/27/politics/cnn-poll-harris-trump-north-carolina-nebraska/index.html,Tie,0.0,49,49,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-20,2024-09-25
147593,poll_rcp_avg,Atlas Intel,9/20 - 9/25,1173 LV,3.0,https://www.realclearpolitics.com/docs/2024/Atlas-Poll-US-Swing-States-Sept-24-North-carolina.pdf,Harris,3.0,48,51,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-20,2024-09-25
147564,poll_rcp_avg,FOX News,9/20 - 9/24,787 LV,3.5,https://www.foxnews.com/official-polls/fox-news-poll-harris-trump-close-race-north-carolina,Trump,1.0,50,49,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-20,2024-09-24
147674,poll_rcp_avg,Cook Political Report,9/19 - 9/25,411 LV,0.0,https://www.cookpolitical.com/analysis/survey-research/2024-swing-state-project/swing-state-polling-finds-deadlocked-presidential,Tie,0.0,49,49,2024 North Carolina: Trump vs. Harris,north_carolina,2024-09-19,2024-09-25
