id,type,pollster,date,sampleSize,marginError,link,spread_winner,spread_value,harris_value,trump_value,west_value,oliver_value,stein_value,kennedy_value,name,slug,polling_start_date,polling_end_date
147334,poll_rcp_avg,NY Times/Siena,9/11 - 9/16,2437 LV,0.0,https://www.nytimes.com/interactive/2024/09/19/us/elections/times-siena-poll-likely-electorate-crosstabs.html,Tie,0.0,46,46,0,2,2,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-11,2024-09-16
147267,poll_rcp_avg,Economist/YouGov,9/15 - 9/17,1445 RV,3.2,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_dUFR0mV.pdf,Harris,4.0,49,45,1,,0,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-15,2024-09-17
147361,poll_rcp_avg,GWU/HarrisX,9/14 - 9/16,1505 RV,2.5,https://elections.harrisx.com/public/GW_Society_of_Presidential_Pollsters_2024.html,Harris,5.0,50,45,3,,2,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-14,2024-09-16
147171,poll_rcp_avg,ABC News/Ipsos,9/11 - 9/13,2772 RV,2.0,https://www.langerresearch.com/wp-content/uploads/1236a1AftertheHarris-TrumpDebate.pdf,Harris,4.0,50,46,1,1,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-11,2024-09-13
147168,poll_rcp_avg,Atlas Intel,9/11 - 9/12,1775 LV,2.0,https://www.realclearpolitics.com/docs/2024/atlas_poll_us_elections_september_2024.pdf,Trump,4.0,47,51,0,0,0,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-11,2024-09-12
147250,poll,Forbes/HarrisX,9/11 - 9/13,3018 RV,1.8,https://elections.harrisx.com/public/harrisx-permanent-political-debate-11-to-13.html,Harris,3.0,50,47,2,,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-11,2024-09-13
147163,poll_rcp_avg,Yahoo News,9/11 - 9/13,1090 LV,0.0,https://www.scribd.com/document/769207834/Yahoo-News-YouGov-poll-9-14#download&amp;from_embed,Harris,4.0,49,45,1,1,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-11,2024-09-13
147161,poll_rcp_avg,TIPP,9/11 - 9/13,1721 RV,2.6,https://tippinsights.com/dead-cat-bounce-or-lasting-shift/,Harris,4.0,45,41,1,,1,4,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-11,2024-09-13
147105,poll,Economist/YouGov,9/8 - 9/10,1464 RV,3.1,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_k1paNHZ.pdf,Tie,0.0,45,45,1,,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-08,2024-09-10
147060,poll,NY Times/Siena,9/3 - 9/6,1695 LV,0.0,https://www.nytimes.com/interactive/2024/09/08/us/politics/times-siena-poll-likely-electorate-crosstabs.html,Trump,2.0,45,47,,2,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-03,2024-09-06
147042,poll_rcp_avg,Harvard-Harris,9/4 - 9/5,2358 RV,2.1,https://harvardharrispoll.com/topline-september-3/,Tie,0.0,49,49,1,,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-04,2024-09-05
146971,poll,Economist/YouGov,9/1 - 9/3,1389 RV,3.3,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_HIwtch9.pdf,Harris,2.0,47,45,0,,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-09-01,2024-09-03
146934,poll,I&amp;I/TIPP,8/28 - 8/30,1386 RV,2.8,https://tippinsights.com/harris-hangs-on-to-overall-lead-but-trump-maintains-his-hold-on-vital-swing-states-i-i-tipp-poll/,Harris,4.0,47,43,0,,1,4,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-28,2024-08-30
146861,poll,USA Today/Suffolk,8/25 - 8/28,1000 LV,3.1,https://www.usatoday.com/story/news/politics/elections/2024/08/29/kamala-harris-donald-trump-suffolk-usa-today-poll-results/74984967007/,Harris,5.0,48,43,2,1,1,,General Election: Trump vs. Harris vs. Kennedy vs. West vs. Stein,general_third_parties,2024-08-25,2024-08-28
