id,type,pollster,date,sampleSize,marginError,link,spread_winner,spread_value,trump_value,harris_value,name,slug,polling_start_date,polling_end_date
148171,poll_rcp_avg,Trafalgar Group (R),10/18 - 10/20,1090 LV,2.9,https://www.thetrafalgargroup.org/wp-content/uploads/2024/10/MI-Gen-Pres-Poll-Report-1021.pdf,Trump,2.0,46,44,2024 Michigan: Trump vs. Harris,michigan,2024-10-18,2024-10-20
148125,poll_rcp_avg,Atlas Intel,10/12 - 10/17,1529 LV,3.0,https://www.realclearpolitics.com/docs/2024/Atlas-Poll-US-Swing-States-Oct-17-Michigan.pdf,Trump,3.0,50,47,2024 Michigan: Trump vs. Harris,michigan,2024-10-12,2024-10-17
148056,poll_rcp_avg,MNS/Mitchell Research,10/14 - 10/14,589 LV,4.0,https://www.michigannewssource.com/2024/10/exclusive-poll-trump-and-harris-still-in-dead-heat-in-michigan-demographic-breakdown-tells-real-story/,Trump,1.0,48,47,2024 Michigan: Trump vs. Harris,michigan,2024-10-14,2024-10-14
148077,poll_rcp_avg,Rasmussen Reports,10/9 - 10/14,1058 LV,3.0,https://www.rasmussenreports.com/public_content/politics/partner_surveys/election_2024_trump_leads_harris_in_wisconsin_tied_in_michigan,Tie,0.0,48,48,2024 Michigan: Trump vs. Harris,michigan,2024-10-09,2024-10-14
147835,poll_rcp_avg,Quinnipiac,10/3 - 10/7,1007 LV,3.1,https://poll.qu.edu/poll-release?releaseid=3913,Trump,4.0,51,47,2024 Michigan: Trump vs. Harris,michigan,2024-10-03,2024-10-07
147977,poll_rcp_avg,Fabrizio/Anzalone,10/2 - 10/8,600 LV,4.0,https://www.aarp.org/content/dam/aarp/research/topics/voter-opinion-research/politics/michigan-older-voter-survey-october-2024-report.doi.10.26419-2fres.00813.048.pdf,Trump,1.0,49,48,2024 Michigan: Trump vs. Harris,michigan,2024-10-02,2024-10-08
147892,poll_rcp_avg,InsiderAdvantage,10/8 - 10/9,800 LV,3.7,https://pollingplus.com/news/insideradvantage-surveys-trump-leads-by-two-points-in-michigan-race-all-tied-up-in-wisconsin/,Trump,2.0,48,46,2024 Michigan: Trump vs. Harris,michigan,2024-10-08,2024-10-09
147857,poll_rcp_avg,The Hill/Emerson,10/5 - 10/8,950 LV,3.1,https://emersoncollegepolling.com/october-2024-state-polls-mixed-movement-across-swing-states-shows-dead-heat/,Tie,0.0,49,49,2024 Michigan: Trump vs. Harris,michigan,2024-10-05,2024-10-08
147898,poll_rcp_avg,Wall Street Journal,9/28 - 10/8,600 RV,4.0,https://www.wsj.com/politics/elections/trump-harris-swing-state-poll-october-2024-c3ca9414?mod=hp_lead_pos1,Harris,2.0,47,49,2024 Michigan: Trump vs. Harris,michigan,2024-09-28,2024-10-08
147720,poll,MIRS/MI News Source,9/30 - 9/30,709 LV,3.7,https://www.realclearpolitics.com/docs/2024/MIRS-MI_News_Source_Poll.pdf,Trump,1.0,49,48,2024 Michigan: Trump vs. Harris,michigan,2024-09-30,2024-09-30
